season,team,rank,rating,src,arch_rank,arch_rating
2002-03,AR-Pine_Bluff,282,-6.114,archive,282,-6.114
2002-03,Air_Force,161,-0.429,archive,161,-0.429
2002-03,Alabama,72,1.951,archive,72,1.951
2002-03,Alabama_A&M,252,-3.398,archive,252,-3.398
2002-03,Alabama_State,166,-0.6,archive,166,-0.6
2002-03,Albany,271,-4.121,archive,271,-4.121
2002-03,Alcorn_State,213,-1.907,archive,213,-1.907
2002-03,American,80,1.603,archive,80,1.603
2002-03,Arizona,2,6.603,archive,2,6.603
2002-03,Arizona_State,47,2.801,archive,47,2.801
2002-03,Arkansas,222,-2.201,archive,222,-2.201
2002-03,Army,277,-5.381,archive,277,-5.381
2002-03,Auburn,82,1.552,archive,82,1.552
2002-03,BYU,15,4.438,archive,15,4.438
2002-03,Ball_State,163,-0.471,archive,163,-0.471
2002-03,Baylor,125,0.288,archive,125,0.288
2002-03,Belmont,123,0.304,archive,123,0.304
2002-03,Bethune-Cookman,219,-2.142,archive,219,-2.142
2002-03,Binghamton,144,-0.05,archive,144,-0.05
2002-03,Boise_State,174,-0.776,archive,174,-0.776
2002-03,Boston_College,46,2.81,archive,46,2.81
2002-03,Boston_U,76,1.814,archive,76,1.814
2002-03,Bowling_Green,198,-1.246,archive,198,-1.246
2002-03,Bradley,129,0.172,archive,129,0.172
2002-03,Brown,81,1.586,archive,81,1.586
2002-03,Bucknell,191,-1.15,archive,191,-1.15
2002-03,Buffalo,248,-3.05,archive,248,-3.05
2002-03,Butler,24,3.965,archive,24,3.965
2002-03,C._Carolina,199,-1.333,archive,199,-1.333
2002-03,CSU_Fullerton,226,-2.318,archive,226,-2.318
2002-03,CSU_Northridge,167,-0.603,archive,167,-0.603
2002-03,Cal,62,2.215,archive,62,2.215
2002-03,Cal_Poly,154,-0.347,archive,154,-0.347
2002-03,Campbell,284,-6.49,archive,284,-6.49
2002-03,Canisius,177,-0.804,archive,177,-0.804
2002-03,Cent_Arkansas,152,-0.302,archive,152,-0.302
2002-03,Cent_Michigan,44,2.966,archive,44,2.966
2002-03,Charleston,75,1.848,archive,75,1.848
2002-03,Charleston_So,193,-1.155,archive,193,-1.155
2002-03,Charlotte,134,0.082,archive,134,0.082
2002-03,Chicago_State,278,-5.651,archive,278,-5.651
2002-03,Cincinnati,71,1.959,archive,71,1.959
2002-03,Clemson,137,0.036,archive,137,0.036
2002-03,Cleveland_State,267,-3.926,archive,267,-3.926
2002-03,Colgate,149,-0.226,archive,149,-0.226
2002-03,Colorado,45,2.904,archive,45,2.904
2002-03,Colorado_State,115,0.691,archive,115,0.691
2002-03,Columbia,283,-6.152,archive,283,-6.152
2002-03,Cornell,263,-3.822,archive,263,-3.822
2002-03,Creighton,4,5.795,archive,4,5.795
2002-03,Dartmouth,239,-2.686,archive,239,-2.686
2002-03,Dayton,50,2.587,archive,50,2.587
2002-03,DePaul,114,0.691,archive,114,0.691
2002-03,Delaware,187,-0.966,archive,187,-0.966
2002-03,Denver,136,0.048,archive,136,0.048
2002-03,Detroit_Mercy,40,3.11,archive,40,3.11
2002-03,Drake,245,-2.954,archive,245,-2.954
2002-03,Drexel,107,0.773,archive,107,0.773
2002-03,Duke,6,5.361,archive,6,5.361
2002-03,Duquesne,212,-1.893,archive,212,-1.893
2002-03,ECU,203,-1.576,archive,203,-1.576
2002-03,E_Illinois,182,-0.905,archive,182,-0.905
2002-03,E_Kentucky,257,-3.618,archive,257,-3.618
2002-03,E_Michigan,189,-1.099,archive,189,-1.099
2002-03,E_Washington,68,2.023,archive,68,2.023
2002-03,Evansville,200,-1.37,archive,200,-1.37
2002-03,FAU,265,-3.842,archive,265,-3.842
2002-03,FGCU,135,0.064,archive,135,0.064
2002-03,Fairfield,139,0.025,archive,139,0.025
2002-03,Florida,12,4.675,archive,12,4.675
2002-03,Florida_State,127,0.225,archive,127,0.225
2002-03,Fordham,276,-5.285,archive,276,-5.285
2002-03,Fort_Wayne,266,-3.868,archive,266,-3.868
2002-03,Fresno_State,66,2.061,archive,66,2.061
2002-03,Furman,221,-2.172,archive,221,-2.172
2002-03,G_Washington,140,0.025,archive,140,0.025
2002-03,Ga_Southern,205,-1.636,archive,205,-1.636
2002-03,George_Mason,95,1.012,archive,95,1.012
2002-03,Georgia,38,3.166,archive,38,3.166
2002-03,Georgia_State,197,-1.244,archive,197,-1.244
2002-03,Georgia_Tech,61,2.218,archive,61,2.218
2002-03,Gonzaga,21,4.092,archive,21,4.092
2002-03,Grambling,251,-3.397,archive,251,-3.397
2002-03,Green_Bay,242,-2.82,archive,242,-2.82
2002-03,Hartford,116,0.662,archive,116,0.662
2002-03,Harvard,180,-0.876,archive,180,-0.876
2002-03,Hawai'i,94,1.156,archive,94,1.156
2002-03,Hofstra,237,-2.636,archive,237,-2.636
2002-03,Holy_Cross,17,4.402,archive,17,4.402
2002-03,Houston,254,-3.56,archive,254,-3.56
2002-03,IUPUI,83,1.506,archive,83,1.506
