source_season,team_id,validated_games,raw_source_games,rejected_source_games,team_player_minutes,team_fgm,team_fga,team_fg3m,team_fg3a,team_ftm,team_fta,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,opponent_fgm,opponent_fga,opponent_fg3m,opponent_fg3a,opponent_ftm,opponent_fta,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,opponent_pts,min_date,max_date,publication_vintage_verified,model_eligible
2008,team_c8f8eb494d5be0790fd6,34,34,0,6825,808,1961,170,536,554,821,430,777,1207,410,251,108,559,670,2340,891,1944,216,603,524,779,398,847,1245,478,255,141,556,693,2522,2007-11-11,2008-03-15,False,False
2008,team_ffa6eb6b2189ff66ac0d,32,32,0,6600,899,1979,275,727,528,711,384,812,1196,388,237,138,403,665,2601,828,1922,202,571,538,765,403,796,1199,388,166,123,457,632,2396,2007-11-11,2008-03-20,False,False
2008,team_21130479c71149392351,32,32,0,6425,750,1656,211,567,440,654,342,756,1098,425,198,114,393,542,2151,643,1625,140,448,379,551,321,676,997,307,179,111,459,592,1805,2007-11-09,2008-03-18,False,False
2008,team_ceecfd37686a3ed1759d,34,35,1,6825,886,1925,278,746,469,718,359,967,1326,579,204,134,480,596,2519,769,1980,174,589,425,603,347,816,1163,361,232,71,470,656,2137,2007-11-10,2008-03-20,False,False
2008,team_bca15879fa5c6e156f53,36,36,0,7225,932,2011,272,778,475,734,413,925,1338,542,289,178,491,659,2611,774,1996,211,691,456,668,413,823,1236,442,216,98,528,676,2215,2007-11-17,2008-03-29,False,False
2008,team_3f3f5e940934ee9c6cde,34,34,0,6875,812,1815,312,819,471,697,295,756,1051,493,251,94,507,655,2407,870,1956,322,816,463,671,455,847,1302,485,206,86,550,650,2525,2007-11-09,2008-03-15,False,False
2008,team_12429c0e78e0ab076597,31,32,1,6225,732,1687,175,557,396,572,367,711,1078,415,240,103,544,661,2035,690,1627,223,625,534,765,367,688,1055,401,251,125,525,552,2137,2007-11-10,2008-03-07,False,False
2008,team_b3ca8a5608a378714e8f,30,30,0,6025,733,1557,144,402,420,634,321,762,1083,412,196,124,507,547,2030,666,1667,154,479,386,595,346,617,963,333,201,85,454,555,1872,2007-11-09,2008-03-13,False,False
2008,team_cad0535decc38b248b40,33,33,0,6675,884,1901,220,613,533,687,372,808,1180,493,136,81,446,589,2521,880,1961,275,783,443,650,376,705,1081,499,202,103,394,600,2478,2007-11-14,2008-03-24,False,False
2008,team_669d34907851a2801b43,31,31,0,6225,776,1659,246,619,487,682,269,657,926,526,184,33,405,553,2285,802,1693,197,592,392,569,315,710,1025,404,174,92,486,643,2193,2007-11-10,2008-02-28,False,False
2008,team_66e4c3a880eeca40a763,27,27,0,5425,711,1607,215,595,320,472,312,617,929,373,201,114,442,524,1957,757,1651,208,542,414,594,373,664,1037,442,206,101,398,472,2136,2007-11-10,2008-02-27,False,False
2008,team_14ceb33ea08ced4936e2,29,29,0,5800,606,1391,206,591,376,475,187,557,744,366,162,70,446,490,1794,784,1582,192,532,351,505,328,643,971,444,228,79,385,487,2111,2007-11-14,2008-03-08,False,False
